time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-08-26 11:28:54,70,0.643,0.657,0.443,+0.50,+0.80,+0.44
2026-08-26 11:34:21,70,0.657,0.671,0.457,+0.34,+0.63,+0.27
2026-08-26 11:39:47,70,0.686,0.643,0.457,+0.58,+0.87,+0.52
2026-08-26 11:45:11,70,0.643,0.629,0.471,+0.44,+0.73,+0.37
2026-08-26 11:50:36,70,0.686,0.629,0.486,+0.39,+0.67,+0.32
2026-08-26 11:56:02,70,0.643,0.657,0.457,+0.42,+0.68,+0.36
2026-08-26 12:01:27,70,0.643,0.757,0.671,+0.23,+1.14,+1.26
2026-08-26 12:06:53,70,0.586,0.857,0.671,+0.23,+1.26,+1.51
2026-08-26 12:12:18,69,0.536,0.797,0.696,+0.06,+1.08,+1.50
2026-08-26 12:17:41,67,0.567,0.851,0.701,+0.17,+1.23,+1.70
2026-08-26 12:23:05,68,0.603,0.824,0.735,+0.45,+1.56,+2.02
2026-08-26 12:28:29,68,0.603,0.824,0.706,+0.40,+1.50,+1.96
2026-08-26 12:33:53,68,0.471,0.794,0.706,+0.30,+1.40,+1.87
2026-08-26 12:39:18,68,0.485,0.838,0.721,+0.35,+1.43,+1.91
2026-08-26 12:44:42,68,0.529,0.779,0.691,+0.54,+1.61,+2.10
2026-08-26 12:50:06,68,0.485,0.794,0.706,+0.32,+1.41,+1.87
2026-08-26 12:55:31,69,0.420,0.710,0.652,+0.19,+1.29,+1.77
2026-08-26 13:00:55,68,0.324,0.603,0.647,+0.11,+0.67,+1.40
2026-08-26 13:06:20,69,0.304,0.522,0.652,+0.21,+0.52,+1.44
2026-08-26 13:11:44,69,0.435,0.594,0.638,+0.30,+0.71,+1.57
2026-08-26 13:17:09,68,0.338,0.559,0.662,+0.34,+0.75,+1.62
2026-08-26 13:22:33,68,0.368,0.559,0.647,+0.26,+0.67,+1.54
2026-08-26 13:27:57,68,0.397,0.574,0.647,+0.33,+0.74,+1.61
2026-08-26 13:33:21,68,0.441,0.588,0.676,+0.51,+0.93,+1.81
2026-08-26 13:38:45,68,0.471,0.574,0.676,+0.48,+0.90,+1.78
2026-08-26 13:44:09,68,0.456,0.588,0.662,+0.55,+0.97,+1.85
2026-08-26 13:49:34,68,0.353,0.529,0.603,+0.51,+0.94,+1.82
2026-08-26 13:54:58,68,0.368,0.559,0.662,+0.60,+1.05,+1.92
2026-08-26 14:00:23,69,0.377,0.449,0.551,+0.16,+0.65,+1.46
2026-08-26 14:05:47,69,0.406,0.362,0.478,+0.47,+0.59,+1.14
2026-08-26 14:11:12,69,0.290,0.319,0.449,+0.13,+0.33,+0.93
2026-08-26 14:16:25,69,0.290,0.333,0.449,+0.20,+0.41,+1.02
2026-08-26 14:21:50,69,0.246,0.333,0.435,+0.21,+0.44,+1.05
2026-08-26 14:27:14,69,0.290,0.377,0.449,+0.38,+0.62,+1.22
2026-08-26 14:32:39,69,0.377,0.420,0.493,+0.49,+0.73,+1.34
2026-08-26 14:38:04,69,0.406,0.449,0.536,+0.57,+0.84,+1.44
2026-08-26 14:43:28,69,0.362,0.464,0.522,+0.64,+0.92,+1.53
2026-08-26 14:48:53,70,0.400,0.457,0.543,+0.93,+1.21,+1.81
2026-08-26 14:54:19,72,0.403,0.472,0.542,+1.19,+1.50,+2.11
2026-08-26 14:59:45,73,0.342,0.479,0.521,+1.26,+1.59,+2.21
2026-08-26 15:05:11,73,0.548,0.384,0.699,+0.96,+1.71,+3.08
2026-08-26 15:10:38,73,0.562,0.411,0.712,+0.95,+1.73,+3.01
2026-08-26 15:16:04,73,0.521,0.370,0.699,+1.12,+1.93,+3.21
2026-08-26 15:21:31,74,0.541,0.378,0.730,+1.25,+2.03,+3.31
2026-08-26 15:26:58,75,0.453,0.373,0.720,+1.25,+2.27,+3.57
2026-08-26 15:32:25,76,0.474,0.342,0.684,+1.05,+2.00,+3.29
2026-08-26 15:37:52,76,0.421,0.329,0.632,+0.52,+1.45,+2.75
2026-08-26 15:43:19,75,0.453,0.347,0.667,+0.72,+1.73,+3.04
2026-08-26 15:48:46,75,0.440,0.373,0.653,+0.60,+1.58,+2.89
2026-08-26 15:54:14,75,0.467,0.387,0.667,+0.78,+1.74,+3.04
2026-08-26 15:59:41,75,0.520,0.400,0.707,+0.91,+1.90,+3.21
2026-08-26 16:05:07,74,0.378,0.432,0.622,-0.00,+1.31,+2.61
2026-08-26 16:10:35,75,0.333,0.413,0.600,+0.05,+1.51,+2.56
2026-08-26 16:16:01,74,0.446,0.446,0.608,+0.11,+1.57,+2.63
2026-08-26 16:21:27,74,0.378,0.446,0.595,+0.03,+1.48,+2.52
2026-08-26 16:26:53,74,0.419,0.459,0.608,+0.20,+1.66,+2.72
2026-08-26 16:32:20,74,0.378,0.405,0.581,+0.09,+1.55,+2.61
2026-08-26 16:37:45,72,0.389,0.431,0.556,-0.13,+1.25,+2.19
2026-08-26 16:43:12,72,0.361,0.458,0.514,+0.02,+1.41,+2.37
2026-08-26 16:48:38,73,0.356,0.452,0.575,+0.04,+1.42,+2.35
2026-08-26 16:54:04,72,0.431,0.444,0.597,+0.13,+1.61,+2.61
2026-08-26 16:59:29,72,0.403,0.444,0.556,+0.22,+1.78,+2.82
2026-08-26 17:04:55,73,0.411,0.452,0.466,+0.19,+1.27,+2.77
2026-08-26 17:10:22,74,0.473,0.514,0.500,+0.28,+1.25,+2.74
2026-08-26 17:15:48,74,0.514,0.554,0.581,+0.40,+1.40,+2.88
2026-08-26 17:21:15,74,0.500,0.514,0.541,+0.61,+1.64,+3.18
2026-08-26 17:26:41,74,0.486,0.527,0.554,+0.52,+1.52,+3.03
2026-08-26 17:32:07,73,0.452,0.507,0.534,+0.45,+1.47,+3.03
2026-08-26 17:37:33,72,0.472,0.528,0.556,+0.51,+1.64,+3.25
2026-08-26 17:42:59,72,0.486,0.528,0.556,+0.57,+1.71,+3.36
2026-08-26 17:48:24,72,0.542,0.514,0.583,+0.75,+1.92,+3.62
2026-08-26 17:53:50,73,0.411,0.425,0.493,+0.47,+1.63,+3.24
2026-08-26 17:59:16,73,0.370,0.411,0.507,+0.56,+1.73,+3.38
2026-08-26 18:04:42,73,0.493,0.397,0.411,+0.71,+0.97,+3.35
2026-08-26 18:10:08,73,0.411,0.411,0.384,+0.68,+0.90,+3.29
2026-08-26 18:15:35,73,0.425,0.397,0.384,+0.51,+0.72,+3.05
2026-08-26 18:21:01,74,0.324,0.338,0.378,+0.27,+0.53,+2.80
2026-08-26 18:26:28,74,0.324,0.324,0.392,+0.40,+0.67,+2.95
2026-08-26 18:31:54,74,0.324,0.338,0.378,+0.34,+0.61,+2.92
2026-08-26 18:37:20,73,0.301,0.342,0.356,+0.25,+0.51,+2.90
2026-08-26 18:42:47,75,0.333,0.333,0.387,+0.63,+0.88,+3.22
2026-08-26 18:48:14,75,0.307,0.333,0.360,+0.48,+0.73,+3.03
2026-08-26 18:53:42,75,0.320,0.320,0.373,+0.41,+0.66,+2.98
2026-08-26 18:59:09,75,0.333,0.347,0.347,+0.42,+0.68,+3.00
2026-08-26 19:04:35,75,0.253,0.293,0.333,-0.26,+0.42,+2.39
2026-08-26 19:10:02,75,0.293,0.307,0.333,-0.16,+0.53,+2.54
2026-08-26 19:15:28,75,0.307,0.307,0.360,-0.08,+0.60,+2.60
2026-08-26 19:20:55,75,0.360,0.347,0.400,+0.01,+0.68,+2.57
2026-08-26 19:26:22,75,0.413,0.347,0.413,+0.13,+0.80,+2.72
2026-08-26 19:31:48,75,0.427,0.387,0.400,+0.22,+0.90,+2.96
2026-08-26 19:37:16,75,0.453,0.453,0.400,+1.82,+2.45,+5.06
2026-08-26 19:42:43,75,0.547,0.440,0.453,+1.99,+2.63,+5.25
2026-08-26 19:48:09,74,0.541,0.473,0.392,+2.81,+3.46,+6.48
2026-08-26 19:53:36,76,0.592,0.487,0.447,+3.33,+3.99,+7.06
2026-08-26 19:59:03,76,0.658,0.513,0.487,+3.75,+4.43,+7.61
2026-08-26 20:04:30,76,0.724,0.592,0.526,+4.13,+4.71,+6.79
2026-08-26 20:09:57,76,0.711,0.605,0.526,+4.16,+4.67,+6.72
2026-08-26 20:15:23,76,0.684,0.605,0.513,+5.06,+5.49,+7.55
2026-08-26 20:18:41,77,0.701,0.662,0.532,+5.29,+5.68,+7.85
2026-08-26 20:24:11,77,0.688,0.584,0.558,+5.19,+5.55,+7.78
2026-08-26 20:28:32,77,0.688,0.558,0.519,+5.25,+5.62,+7.87
2026-08-26 20:34:00,78,0.654,0.526,0.513,+5.27,+5.61,+7.82
2026-08-26 20:39:31,80,0.525,0.425,0.450,+4.54,+4.85,+6.93
2026-08-26 20:44:58,79,0.595,0.519,0.519,+4.47,+4.82,+6.93
2026-08-26 20:50:26,79,0.582,0.418,0.519,+5.03,+5.35,+7.61
2026-08-26 20:55:54,80,0.588,0.487,0.500,+5.03,+5.29,+7.61
2026-08-26 21:01:22,80,0.350,0.475,0.438,+1.18,+4.46,+5.75
2026-08-26 21:06:51,80,0.412,0.425,0.425,+1.01,+4.61,+5.73
2026-08-26 21:12:19,79,0.329,0.430,0.380,+1.11,+4.98,+6.04
2026-08-26 21:17:47,79,0.342,0.430,0.405,+1.50,+5.55,+6.65
2026-08-26 21:23:16,79,0.342,0.494,0.456,+1.63,+6.24,+7.36
2026-08-26 21:28:45,81,0.481,0.593,0.543,+2.53,+7.16,+8.28
2026-08-26 21:34:15,82,0.451,0.500,0.488,+3.21,+7.63,+8.76
2026-08-26 21:39:44,82,0.390,0.439,0.451,+2.74,+7.19,+8.34
2026-08-26 21:45:13,82,0.378,0.451,0.439,+2.75,+7.22,+8.37
2026-08-26 21:50:42,83,0.373,0.482,0.494,+3.62,+7.90,+9.13
2026-08-26 21:56:12,84,0.357,0.488,0.500,+3.28,+7.55,+8.74
2026-08-26 22:01:42,84,0.476,0.643,0.464,+1.55,+7.43,+7.61
2026-08-26 22:07:12,86,0.395,0.570,0.523,+1.93,+7.63,+7.84
2026-08-26 22:12:43,86,0.349,0.477,0.465,+1.23,+7.09,+7.33
2026-08-26 22:18:13,86,0.360,0.512,0.465,+1.31,+6.89,+7.17
2026-08-26 22:23:43,87,0.391,0.517,0.471,+1.35,+6.86,+7.12
2026-08-26 22:29:14,87,0.310,0.460,0.448,+0.90,+6.41,+6.70
2026-08-26 22:34:44,87,0.391,0.517,0.471,+1.19,+6.66,+6.96
2026-08-26 22:40:14,87,0.391,0.517,0.494,+1.57,+7.28,+7.56
2026-08-26 22:45:45,87,0.414,0.575,0.529,+1.70,+7.35,+7.68
2026-08-26 22:51:15,86,0.349,0.512,0.465,+1.58,+7.38,+7.69
2026-08-26 22:56:46,86,0.372,0.523,0.477,+1.41,+7.03,+7.35
2026-08-26 23:02:16,86,0.291,0.430,0.453,-0.35,+2.78,+7.30
2026-08-26 23:07:46,86,0.314,0.395,0.488,-0.12,+3.04,+7.62
2026-08-26 23:13:16,86,0.314,0.430,0.465,-0.07,+3.06,+7.56
2026-08-26 23:18:46,86,0.291,0.407,0.477,-0.21,+2.86,+7.19
2026-08-26 23:24:16,86,0.337,0.395,0.465,-0.14,+2.93,+7.20
2026-08-26 23:29:46,87,0.299,0.402,0.425,-0.10,+3.05,+7.27
2026-08-26 23:35:17,87,0.299,0.402,0.437,-0.11,+2.94,+7.06
2026-08-26 23:40:48,88,0.330,0.398,0.443,-0.24,+2.84,+7.02
2026-08-26 23:46:19,88,0.330,0.398,0.455,-0.46,+2.59,+6.84
2026-08-26 23:51:50,88,0.295,0.398,0.455,-0.58,+2.49,+6.75
2026-08-26 23:57:23,88,0.284,0.409,0.477,-0.59,+2.42,+6.54
2026-08-27 00:02:54,89,0.236,0.382,0.438,-0.29,+1.23,+6.15
2026-08-27 00:08:27,91,0.319,0.418,0.473,+0.27,+1.85,+6.72
2026-08-27 00:13:59,92,0.337,0.370,0.457,+0.29,+1.87,+6.81
2026-08-27 00:19:31,91,0.286,0.363,0.451,+0.06,+1.61,+6.33
2026-08-27 00:25:02,91,0.308,0.396,0.451,+0.22,+1.77,+6.38
2026-08-27 00:30:34,91,0.363,0.429,0.462,+0.48,+2.02,+6.62
2026-08-27 00:36:06,91,0.341,0.407,0.429,+0.54,+2.08,+6.77
2026-08-27 00:41:37,91,0.374,0.451,0.440,+0.79,+2.34,+6.98
2026-08-27 00:47:09,91,0.418,0.451,0.440,+0.89,+2.36,+7.01
2026-08-27 00:52:41,91,0.429,0.418,0.462,+1.06,+2.51,+7.08
2026-08-27 00:58:13,90,0.378,0.411,0.489,+0.93,+2.39,+6.99
2026-08-27 01:03:45,91,0.560,0.352,0.484,+1.52,+0.85,+7.29
2026-08-27 01:09:16,91,0.626,0.363,0.516,+2.00,+1.09,+7.75
2026-08-27 01:14:47,91,0.549,0.341,0.473,+2.63,+1.75,+8.41
2026-08-27 01:20:20,91,0.549,0.330,0.473,+3.00,+2.13,+8.77
2026-08-27 01:25:50,89,0.506,0.371,0.494,+2.72,+1.86,+8.62
2026-08-27 01:31:21,89,0.483,0.315,0.483,+2.06,+1.23,+7.89
2026-08-27 01:36:52,89,0.517,0.337,0.494,+2.32,+1.51,+8.13
2026-08-27 01:42:23,90,0.478,0.322,0.478,+2.40,+1.62,+8.17
2026-08-27 01:47:54,90,0.500,0.322,0.478,+2.56,+1.74,+8.35
2026-08-27 01:53:25,90,0.544,0.322,0.500,+2.40,+1.59,+8.14
2026-08-27 01:58:57,90,0.533,0.356,0.511,+2.61,+1.83,+8.39
2026-08-27 02:04:28,90,0.444,0.422,0.444,+0.77,+1.75,+4.71
2026-08-27 02:09:59,90,0.511,0.411,0.433,+1.03,+2.12,+4.98
2026-08-27 02:15:31,90,0.511,0.433,0.422,+0.80,+1.84,+4.67
2026-08-27 02:21:03,90,0.611,0.467,0.467,+1.36,+2.45,+5.38
2026-08-27 02:26:34,90,0.633,0.500,0.467,+1.51,+2.57,+5.52
2026-08-27 02:31:04,91,0.637,0.527,0.473,+1.62,+2.68,+5.66
2026-08-27 02:36:36,91,0.615,0.527,0.484,+1.55,+2.60,+5.54
2026-08-27 02:42:07,91,0.593,0.505,0.473,+1.47,+2.51,+5.45
2026-08-27 02:47:39,91,0.582,0.462,0.451,+1.46,+2.47,+5.40
2026-08-27 02:53:11,91,0.538,0.462,0.429,+1.24,+2.23,+5.16
2026-08-27 02:58:42,91,0.538,0.473,0.451,+1.16,+2.17,+5.09
2026-08-27 03:04:14,91,0.615,0.626,0.462,+0.59,+3.10,+4.79
2026-08-27 03:09:45,91,0.626,0.626,0.484,+0.47,+3.17,+3.99
2026-08-27 03:15:17,91,0.626,0.637,0.462,+0.36,+3.02,+3.83
2026-08-27 03:20:48,91,0.637,0.615,0.473,+0.41,+3.03,+3.81
2026-08-27 03:26:21,91,0.648,0.648,0.462,+0.50,+3.15,+3.88
2026-08-27 03:31:53,91,0.670,0.670,0.462,+0.63,+3.31,+4.08
2026-08-27 03:37:25,92,0.696,0.674,0.446,+0.65,+3.36,+4.14
2026-08-27 03:42:57,92,0.652,0.685,0.467,+0.48,+3.14,+3.92
2026-08-27 03:48:31,92,0.630,0.674,0.457,+0.36,+3.01,+3.81
2026-08-27 03:54:03,92,0.630,0.663,0.446,+0.18,+2.70,+3.50
2026-08-27 03:59:36,92,0.652,0.685,0.478,+0.28,+2.74,+3.54
2026-08-27 04:05:07,92,0.478,0.533,0.424,-0.23,+1.14,+2.19
2026-08-27 04:10:39,91,0.495,0.527,0.396,-0.22,+0.96,+1.88
2026-08-27 04:16:11,91,0.440,0.516,0.396,-0.31,+0.91,+1.69
2026-08-27 04:21:42,91,0.407,0.505,0.396,-0.37,+0.91,+1.59
2026-08-27 04:27:14,92,0.533,0.565,0.391,-0.11,+1.09,+1.79
2026-08-27 04:32:45,91,0.560,0.593,0.407,-0.14,+1.18,+1.98
2026-08-27 04:38:17,91,0.516,0.615,0.385,-0.33,+1.02,+1.79
2026-08-27 04:43:49,92,0.489,0.576,0.391,-0.18,+1.05,+1.88
2026-08-27 04:49:24,93,0.505,0.591,0.398,-0.14,+1.08,+1.91
2026-08-27 04:54:56,93,0.462,0.570,0.398,-0.11,+1.12,+1.96
2026-08-27 05:00:28,93,0.516,0.602,0.419,-0.04,+0.68,+1.29
2026-08-27 05:06:01,93,0.505,0.634,0.484,+0.10,+0.16,+2.16
2026-08-27 05:11:33,93,0.527,0.645,0.473,+0.35,+0.51,+2.52
2026-08-27 05:17:06,93,0.473,0.634,0.462,+0.43,+0.65,+2.59
2026-08-27 05:22:39,93,0.323,0.538,0.409,+0.17,+0.41,+2.30
2026-08-27 05:28:11,93,0.387,0.591,0.452,+0.25,+0.46,+2.37
2026-08-27 05:33:44,93,0.409,0.581,0.441,+0.32,+0.54,+2.46
2026-08-27 05:39:16,93,0.430,0.591,0.430,+0.35,+0.56,+2.49
2026-08-27 05:44:50,93,0.473,0.624,0.462,+0.60,+0.80,+2.82
2026-08-27 05:50:22,93,0.462,0.645,0.527,+0.49,+0.70,+2.71
2026-08-27 05:55:55,93,0.581,0.656,0.559,+0.54,+0.75,+2.74
2026-08-27 06:01:27,92,0.587,0.696,0.652,+0.70,+0.72,+3.20
2026-08-27 06:06:59,92,0.652,0.652,0.674,+0.76,+0.67,+3.89
2026-08-27 06:12:32,93,0.720,0.710,0.667,+1.07,+0.93,+4.14
2026-08-27 06:18:04,93,0.763,0.731,0.710,+1.36,+1.22,+4.43
2026-08-27 06:23:36,93,0.742,0.720,0.677,+1.53,+1.39,+4.60
2026-08-27 06:29:08,93,0.677,0.710,0.667,+1.22,+1.08,+4.29
2026-08-27 06:34:40,93,0.699,0.731,0.710,+1.18,+1.05,+4.21
2026-08-27 06:40:13,93,0.763,0.720,0.688,+1.46,+1.32,+4.50
2026-08-27 06:45:45,93,0.753,0.720,0.699,+1.52,+1.37,+4.53
2026-08-27 06:51:18,94,0.745,0.723,0.691,+1.42,+1.24,+4.37
2026-08-27 06:56:51,94,0.798,0.755,0.691,+1.66,+1.49,+4.65
2026-08-27 07:02:23,94,0.745,0.766,0.691,+1.20,+1.62,+2.93
2026-08-27 07:07:55,94,0.734,0.787,0.691,+1.23,+1.77,+2.84
2026-08-27 07:13:28,95,0.726,0.789,0.705,+1.33,+1.91,+2.88
2026-08-27 07:19:02,95,0.737,0.768,0.716,+1.56,+2.12,+3.05
2026-08-27 07:24:35,95,0.737,0.789,0.705,+1.51,+2.07,+3.00
2026-08-27 07:30:08,95,0.705,0.800,0.716,+1.57,+2.12,+3.07
2026-08-27 07:35:40,95,0.663,0.800,0.726,+1.57,+2.12,+3.10
2026-08-27 07:41:13,95,0.716,0.789,0.726,+1.65,+2.23,+3.22
2026-08-27 07:46:47,95,0.737,0.811,0.747,+1.92,+2.48,+3.44
2026-08-27 07:52:19,95,0.779,0.811,0.779,+1.77,+2.34,+3.31
2026-08-27 07:57:53,95,0.758,0.811,0.768,+1.77,+2.35,+3.33
2026-08-27 08:03:26,96,0.646,0.781,0.771,+0.84,+2.30,+2.51
2026-08-27 08:09:00,96,0.635,0.771,0.781,+0.85,+2.38,+2.64
2026-08-27 08:14:33,95,0.621,0.768,0.800,+0.80,+2.46,+2.64
2026-08-27 08:20:06,95,0.632,0.779,0.800,+0.74,+2.37,+2.57
2026-08-27 08:25:39,96,0.698,0.833,0.771,+0.93,+2.54,+2.77
2026-08-27 08:31:13,96,0.708,0.802,0.792,+1.12,+2.75,+3.01
2026-08-27 08:32:46,96,0.698,0.781,0.792,+1.07,+2.70,+2.96
2026-08-27 08:38:19,96,0.698,0.792,0.792,+1.08,+2.71,+2.97
2026-08-27 08:43:52,96,0.729,0.771,0.802,+1.30,+2.95,+3.20
2026-08-27 08:49:26,96,0.698,0.781,0.812,+1.14,+2.79,+3.03
2026-08-27 08:55:00,96,0.740,0.781,0.802,+1.33,+2.98,+3.23
2026-08-27 09:00:33,96,0.719,0.792,0.802,+0.90,+2.57,+3.02
2026-08-27 09:06:07,96,0.594,0.719,0.802,+0.45,+2.31,+2.67
2026-08-27 09:11:41,96,0.542,0.729,0.750,+0.47,+2.32,+2.64
2026-08-27 09:17:14,95,0.537,0.716,0.726,+0.32,+2.16,+2.48
2026-08-27 09:22:48,96,0.521,0.708,0.750,+0.69,+2.54,+2.89
2026-08-27 09:28:21,97,0.526,0.680,0.763,+0.81,+2.63,+3.00
2026-08-27 09:33:55,96,0.510,0.656,0.708,+1.00,+2.84,+3.21
2026-08-27 09:39:28,97,0.485,0.691,0.701,+1.40,+3.23,+3.64
2026-08-27 09:45:03,97,0.485,0.732,0.691,+1.70,+3.52,+3.96
2026-08-27 09:50:36,97,0.485,0.722,0.711,+1.91,+3.70,+4.13
2026-08-27 09:56:10,98,0.459,0.694,0.714,+1.56,+3.35,+3.75
2026-08-27 10:01:45,98,0.316,0.490,0.663,+0.70,+2.06,+3.66
2026-08-27 10:07:19,99,0.333,0.515,0.727,+1.11,+2.39,+4.02
2026-08-27 10:12:53,99,0.323,0.465,0.687,+1.02,+2.31,+3.92
2026-08-27 10:18:28,99,0.333,0.455,0.636,+0.83,+2.12,+3.76
2026-08-27 10:24:02,99,0.333,0.465,0.677,+1.07,+2.35,+3.98
2026-08-27 10:29:37,99,0.354,0.535,0.717,+1.31,+2.60,+4.23
2026-08-27 10:35:11,99,0.374,0.525,0.707,+1.16,+2.47,+4.08
2026-08-27 10:40:46,100,0.360,0.530,0.730,+1.46,+2.70,+4.31
2026-08-27 10:46:21,101,0.356,0.485,0.713,+0.65,+1.79,+3.41
2026-08-27 10:51:56,101,0.347,0.545,0.683,+1.02,+2.21,+3.83
2026-08-27 10:57:31,101,0.356,0.535,0.713,+1.01,+2.18,+3.80
2026-08-27 11:03:06,102,0.608,0.510,0.716,+0.10,+1.23,+3.34
2026-08-27 11:08:41,102,0.618,0.480,0.706,+0.38,+1.54,+3.71
2026-08-27 11:14:17,103,0.583,0.505,0.738,+0.18,+1.26,+3.41
2026-08-27 11:19:53,103,0.544,0.476,0.689,-0.00,+1.11,+3.27
2026-08-27 11:25:28,102,0.520,0.471,0.676,-0.06,+1.08,+3.23
2026-08-27 11:31:04,102,0.451,0.441,0.667,-0.36,+0.87,+3.00
2026-08-27 11:36:39,101,0.505,0.475,0.703,-0.06,+1.29,+3.44
2026-08-27 11:42:14,101,0.446,0.436,0.673,-0.01,+1.35,+3.49
2026-08-27 11:47:49,101,0.455,0.455,0.693,+0.04,+1.41,+3.56
2026-08-27 11:53:24,101,0.515,0.465,0.703,-0.01,+1.33,+3.47
2026-08-27 11:58:59,101,0.485,0.455,0.713,+0.11,+1.45,+3.58
2026-08-27 12:04:34,101,0.396,0.396,0.703,+0.02,+1.04,+3.20
2026-08-27 12:10:08,102,0.353,0.402,0.686,-0.36,+0.64,+2.77
2026-08-27 12:15:45,102,0.363,0.402,0.696,-0.46,+0.55,+2.67
2026-08-27 12:21:21,102,0.373,0.412,0.686,-0.36,+0.64,+2.76
2026-08-27 12:26:55,102,0.431,0.402,0.745,-0.17,+0.83,+2.95
2026-08-27 12:32:31,102,0.451,0.382,0.686,-0.29,+0.76,+2.89
2026-08-27 12:38:06,103,0.447,0.417,0.728,-0.25,+0.73,+2.88
2026-08-27 12:43:41,102,0.382,0.402,0.725,-0.33,+0.71,+2.87
2026-08-27 12:49:17,102,0.402,0.412,0.735,-0.35,+0.68,+2.85
2026-08-27 12:54:52,102,0.392,0.412,0.676,-0.40,+0.65,+2.80
2026-08-27 13:00:27,102,0.392,0.402,0.667,-0.27,+0.72,+2.42
2026-08-27 13:06:02,102,0.353,0.461,0.510,-0.29,-0.19,+1.81
2026-08-27 13:11:38,103,0.388,0.524,0.515,-0.34,-0.19,+1.72
2026-08-27 13:17:14,103,0.447,0.476,0.553,-0.39,-0.23,+1.69
2026-08-27 13:22:50,102,0.363,0.471,0.500,-0.27,-0.17,+1.90
2026-08-27 13:28:24,101,0.386,0.475,0.515,-0.12,-0.02,+2.07
2026-08-27 13:33:59,101,0.327,0.455,0.455,-0.23,-0.11,+1.90
2026-08-27 13:39:33,101,0.327,0.475,0.485,-0.20,-0.07,+1.99
2026-08-27 13:45:09,102,0.363,0.471,0.471,-0.11,+0.01,+2.07
2026-08-27 13:50:43,102,0.324,0.461,0.461,-0.22,-0.11,+1.95
2026-08-27 13:56:20,102,0.343,0.471,0.471,-0.29,-0.19,+1.89
2026-08-27 14:01:55,101,0.337,0.356,0.426,-0.01,-0.28,+1.47
2026-08-27 14:07:30,101,0.347,0.347,0.416,-0.04,-0.47,+1.26
2026-08-27 14:13:05,102,0.392,0.333,0.441,+0.15,-0.32,+1.43
2026-08-27 14:18:43,103,0.330,0.359,0.427,+0.02,-0.42,+1.32
2026-08-27 14:24:19,103,0.301,0.369,0.437,+0.12,-0.33,+1.44
2026-08-27 14:29:55,103,0.282,0.330,0.417,-0.02,-0.48,+1.26
2026-08-27 14:33:56,103,0.262,0.330,0.408,-0.13,-0.59,+1.14
2026-08-27 14:39:31,103,0.291,0.291,0.369,-0.21,-0.66,+1.03
2026-08-27 14:45:07,105,0.333,0.314,0.390,-0.08,-0.54,+1.24
2026-08-27 14:50:45,105,0.362,0.333,0.438,-0.06,-0.54,+1.23
2026-08-27 14:56:21,105,0.343,0.371,0.438,-0.01,-0.49,+1.29
2026-08-27 15:01:58,105,0.362,0.410,0.410,-0.08,-0.12,+1.03
2026-08-27 15:07:35,105,0.371,0.352,0.390,-0.15,-0.32,+0.62
2026-08-27 15:13:11,104,0.298,0.337,0.385,-0.15,-0.36,+0.56
2026-08-27 15:18:47,104,0.298,0.288,0.394,-0.02,-0.18,+0.79
2026-08-27 15:24:24,105,0.362,0.343,0.381,+0.16,-0.00,+0.96
2026-08-27 15:30:00,105,0.305,0.362,0.429,+0.29,+0.14,+1.10
2026-08-27 15:35:36,105,0.419,0.429,0.400,+0.62,+0.47,+1.44
2026-08-27 15:41:12,105,0.410,0.438,0.419,+0.55,+0.40,+1.35
2026-08-27 15:46:48,105,0.457,0.419,0.400,+0.29,+0.13,+1.08
2026-08-27 15:52:26,105,0.467,0.467,0.390,+0.45,+0.26,+1.22
2026-08-27 15:58:03,106,0.528,0.481,0.396,+0.49,+0.31,+1.24
2026-08-27 16:03:40,106,0.557,0.481,0.453,+0.32,+0.44,+0.72
2026-08-27 16:09:17,106,0.547,0.425,0.462,+0.48,+0.65,+0.76
2026-08-27 16:14:54,106,0.585,0.491,0.462,+0.70,+0.81,+0.74
2026-08-27 16:20:30,106,0.623,0.509,0.481,+1.01,+1.06,+1.00
2026-08-27 16:26:11,107,0.542,0.467,0.449,+0.61,+0.61,+0.51
2026-08-27 16:31:50,107,0.579,0.514,0.486,+0.71,+0.72,+0.62
2026-08-27 16:37:26,106,0.585,0.500,0.500,+0.58,+0.62,+0.55
2026-08-27 16:43:03,106,0.547,0.481,0.491,+0.41,+0.45,+0.36
2026-08-27 16:48:42,106,0.585,0.491,0.491,+0.45,+0.52,+0.42
2026-08-27 16:54:19,106,0.660,0.519,0.519,+0.73,+0.79,+0.70
2026-08-27 16:59:55,106,0.670,0.500,0.528,+0.83,+0.88,+0.80
2026-08-27 17:05:32,106,0.642,0.604,0.538,+0.28,+0.80,+0.60
2026-08-27 17:11:11,107,0.682,0.617,0.570,+0.50,+0.92,+0.67
2026-08-27 17:16:49,107,0.664,0.617,0.514,+0.34,+0.70,+0.40
2026-08-27 17:22:30,108,0.667,0.639,0.556,+0.46,+0.81,+0.51
2026-08-27 17:28:07,108,0.648,0.667,0.602,+0.65,+0.99,+0.69
2026-08-27 17:33:44,108,0.676,0.667,0.620,+0.76,+1.09,+0.78
2026-08-27 17:39:21,108,0.639,0.639,0.565,+0.57,+0.88,+0.59
2026-08-27 17:45:00,107,0.645,0.645,0.570,+0.46,+0.78,+0.48
